"name","boat","event","gender","time","type","finish","level","venue","month","day","year","certified","notes","venue.long","race.name"
"Kevin Armatano; Patrick Armatano","K2",500,"Men",158.15,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K2 500m"
"Markus Bruechert; Milo Jackson; Tomoki MacMartin; Radovic Marko","K4",500,"Men",176.83,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K4 500m"
"Chiou Owen; Ashby Bodine; Chauncey Bevin; Jackson Plymale","K4",500,"Men",122.63,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K4 500m"
"Davison Rowan; Noah MacMartin; Kenjiro MacMartin; Iain St. Arnault","K4",500,"Men",166.89,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K4 500m"
"Ydris Hunter","C1",500,"Men",135.6,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Jonathan Grady","C1",500,"Men",141.92,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Jordan Wickline","C1",500,"Men",150.92,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Ben Gregory","C1",500,"Men",154.76,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Arjun Senanayake","C1",500,"Men",156.21,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Liam Stewart","C1",500,"Men",163.04,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Jonathan Rabung","C1",500,"Men",174.93,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Mike Thompson","C1",500,"Men",182.47,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Jacob Fletcher","C1",500,"Men",202.1,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C1 500m"
"Irissa Danke","K1",500,"Women",139.06,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Katrina Loutet","K1",500,"Women",142.79,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Elisa Robson‐Brown","K1",500,"Women",145.22,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Cassidy MacPherson","K1",500,"Women",147.96,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Gillian Helliwell","K1",500,"Women",148.26,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Emma McCoy","K1",500,"Women",155.18,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Erika Gow","K1",500,"Women",157.57,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Zeela Woodard","K1",500,"Women",162.02,"Heat","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Jill Esseltine","K1",500,"Women",177.13,"Heat","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 1)"
"Jia Kim","K1",500,"Women",143.94,"Heat","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Tiffany Yau","K1",500,"Women",149.32,"Heat","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Mika Asano","K1",500,"Women",149.75,"Heat","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Trisha Martinson","K1",500,"Women",150.87,"Heat","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Abigail Donaldson","K1",500,"Women",160.01,"Heat","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Elissa Elmadani","K1",500,"Women",160.31,"Heat","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Kristen To","K1",500,"Women",183.51,"Heat","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m (Heat 2)"
"Edward Colhoun; Ivan Strashenko","K2",500,"Men",116.24,"Heat","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 1)"
"Patrick Dann; Coen del Valle","K2",500,"Men",107.16,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 1)"
"Matthew Koechler; Alex Brent","K2",500,"Men",105.34,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 1)"
"Ben Muench; Elliot Hoyt","K2",500,"Men",106.67,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 1)"
"Tyler Demidoff; Samuel Rosenthal","K2",500,"Men",125.86,"Heat","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 1)"
"Erik Armatano; David Helliwell","K2",500,"Men",NA,"Heat","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 2)"
"Isaiah Buist; Mateo Buist","K2",500,"Men",126.42,"Heat","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 2)"
"Holm Schmidt; Jonathan Barnato","K2",500,"Men",NA,"Heat","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 2)"
"Jonathan Rabung; Kieran Nott","K2",500,"Men",156.5,"Heat","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 2)"
"Ewan MacKenzie; Richard Rosenthal","K2",500,"Men",149.57,"Heat","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m (Heat 2)"
"Allyson Chiou; Oliver Farquhar","C2",500,"Mixed",160.52,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 500m"
"Quinn Phare; Anna Repke","C2",500,"Mixed",NA,"Final",NA,"Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 500m"
"Liam Stewart; Elissa Elmadani","C2",500,"Mixed",NA,"Final",NA,"Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 500m"
"Olivia Crocker; Jonathan Grady","C2",500,"Mixed",142.74,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 500m"
"Noah Said; Melody Oh","C2",500,"Mixed",148.71,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 500m"
"Anna Zhang; Ydris Hunter","C2",500,"Mixed",150.66,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C2 500m"
"Elisa Robson‐Brown; Tiffany Yau; Katrina Loutet; Mika Asano","K4",500,"Women",134.58,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K4 500m"
"Lily Small; Shania Modha; Jia Kim; Cassidy MacPherson","K4",500,"Women",139.77,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K4 500m"
"Azusa Murphy","C1",500,"Women",147.6,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Andreea Ghizila","C1",500,"Women",148.65,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Samantha Loutet","C1",500,"Women",155.66,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Olivia Crocker","C1",500,"Women",165.08,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Anna Zhang","C1",500,"Women",171.78,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Nani Woodard","C1",500,"Women",174.06,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Emily Robinson","C1",500,"Women",193.64,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C1 500m"
"Quinn Phare; Jordan Wickline","C2",500,"Men",149.66,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C2 500m"
"Liam Stewart; Landon McQuarrie","C2",500,"Men",165.13,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men C2 500m"
"Tyler Demidoff; Samuel Rosenthal","K2",500,"Men",132.04,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Jonathan Rabung; Kieran Nott","K2",500,"Men",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Ewan MacKenzie; Richard Rosenthal","K2",500,"Men",156.12,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Isaiah Buist; Mateo Buist","K2",500,"Men",127.94,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Matthew Koechler; Alex Brent","K2",500,"Men",107.15,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Ben Muench; Elliot Hoyt","K2",500,"Men",110.64,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Patrick Dann; Coen del Valle","K2",500,"Men",108.99,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K2 500m Final"
"Shania Modha","K1",500,"Women",190.13,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Mika Asano","K1",500,"Women",156.7,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Keisa Bleiler","K1",500,"Women",172.52,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Gillian Helliwell","K1",500,"Women",158.48,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Elena Wolgamot","K1",500,"Women",145.44,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Cassidy MacPherson","K1",500,"Women",146.21,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Brin Nyvall","K1",500,"Women",159.44,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Lily Small","K1",500,"Women",176.07,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Asha Senanayake","K1",500,"Women",175.3,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K1 500m Final"
"Ryan Wurts","K1",500,"Men",126.93,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Liam Jennings","K1",500,"Men",130.68,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Edward Colhoun","K1",500,"Men",131.55,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Jackson Plymale","K1",500,"Men",132.14,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Chauncey Bevin","K1",500,"Men",138.05,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Ashby Bodine","K1",500,"Men",139.75,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Owen Chiou","K1",500,"Men",139.99,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Dylan Boeholt","K1",500,"Men",147.96,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Jonas Ecker","K1",500,"Men",NA,"Final",NA,"U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 500m Final"
"Irissa Danke","K1",500,"Women",135.85,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Cassidy MacPherson","K1",500,"Women",137.74,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Katrina Loutet","K1",500,"Women",139.66,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Elisa Robson‐Brown","K1",500,"Women",142.51,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Jia Kim","K1",500,"Women",144.01,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Tiffany Yau","K1",500,"Women",147.27,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Mika Asano","K1",500,"Women",147.47,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Gillian Helliwell","K1",500,"Women",153.18,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Trisha Martinson","K1",500,"Women",153.44,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women K1 500m Final"
"Jonathan Barnato","K1",500,"Men",119.97,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Ivan Strashenko","K1",500,"Men",121.6,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Spencer Robinson","K1",500,"Men",123.83,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Tyler Demidoff","K1",500,"Men",130.21,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Aiden Tabata","K1",500,"Men",131.11,"Final","5","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Matao Buist","K1",500,"Men",131.45,"Final","6","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Stanley Netherton","K1",500,"Men",131.9,"Final","7","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Alex Dmitriev","K1",500,"Men",135.12,"Final","8","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Cameron Bartlett","K1",500,"Men",143.24,"Final","9","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K1 500m Final"
"Alex Brent","K1",500,"Men",113.82,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Patrick Dann","K1",500,"Men",118.76,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Matthew Koehler","K1",500,"Men",122.59,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Elliot Hoyt","K1",500,"Men",122.94,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Coen del Valle","K1",500,"Men",124.53,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Ben Muench","K1",500,"Men",126.62,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Holm Schmidt","K1",500,"Men",133.54,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Tyler Demidoff","K1",500,"Men",135.29,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Isaiah Buist","K1",500,"Men",138.05,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K1 500m Final"
"Elena Wolgamot","K1",500,"Women",143.96,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Catherine Wilborn","K1",500,"Women",145.87,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Irissa Danke","K1",500,"Women",146.24,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Elisa Robson‐Brown","K1",500,"Women",156.69,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Tiffany Yau","K1",500,"Women",158.81,"Final","5","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Trisha Martinson","K1",500,"Women",159.8,"Final","6","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Emma McCoy","K1",500,"Women",166.6,"Final","7","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Erika Gow","K1",500,"Women",170.29,"Final","8","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Abigail Donaldson","K1",500,"Women",173.04,"Final","9","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K1 500m Final"
"Preston San; Jeffrey Sun","K2",500,"Men",194.77,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Rowan Davison; Kenjiro MacMartin","K2",500,"Men",179.25,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Ethan Vasquez; Logan Walters","K2",500,"Men",172.3,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Stephen Wang; Alex Dmitriev","K2",500,"Men",141.31,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Chauncey Bevin; Jackson Plymale","K2",500,"Men",127.18,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Dylan Boeholt; Ashby Bodine","K2",500,"Men",136.34,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Bryant Kelleway; Ryan Wurts","K2",500,"Men",145.9,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Kieran Nott; Harry Calhoun","K2",500,"Men",173.96,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Iain St. Arnault; Noah MacMartin","K2",500,"Men",NA,"Final","DNS","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K2 500m Final"
"Erik Armatano; David Helliwell; Lucas Mortenson; Marvin Bader","K4",500,"Men",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 500m"
"Patrick Dann; Coen del Valle; Hunter Nyvall; Nolan Tomaselli","K4",500,"Men",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 500m"
"Ben Muench; Elliot Hoyt; Sam Hao; Devon Holcroft","K4",500,"Men",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 500m"
"Isaiah Buist; Aiden Tabata; Spencer Robinson; Stanley Netherton","K4",500,"Men",NA,"Final","DNS","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Men K4 500m"
"Azusa Murphy; Andreea Ghizila","C2",500,"Women",153.94,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C2 500m"
"Sarah Grady; Olivia Crocker","C2",500,"Women",169.13,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women C2 500m"
"Arjun Senanayake; Ydris Hunter","C2",500,"Men",144.84,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C2 500m"
"Landon McQuarrie; Jacob Fletcher","C2",500,"Men",212.71,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C2 500m"
"Noah Said; Quinn Phare","C2",500,"Men",145.47,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men C2 500m"
"Anna Zhang; Sam Loutet","C2",500,"Women",170.14,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C2 500m"
"Jill Esseltine; Anna Repke","C2",500,"Women",NA,"Final",NA,"U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Women C2 500m"
"Brin Nyvall; Danica Johnson; Lauryn Clague; Alexis Balsam","K4",500,"Women",196.05,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K4 500m"
"Gillian Helliwell; Keisa Bleiler; Amaliya Bruechert; Asha Senanayake","K4",500,"Women",165.57,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Women K4 500m"
"Arjun Senanayake; Ydris Hunter; Anna Zhang; Sam Loutet","C4",500,"Mixed",167.52,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C4 500m"
"Landon McQuarrie; Amber Wang; Liam Stewart; Elissa Elmadani","C4",500,"Mixed",181.82,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C4 500m"
"Jia Kim; Omar Said; Melody Oh; Noah Said","C4",500,"Mixed",164.79,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Mixed C4 500m"
"Hunter Nyvall; Nolan Tomaselli; Cameron Bartlett; Kevin Armatano","K4",500,"Men",124.55,"Final","3","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 500m"
"Rowan Davison; Marvin Bader; Lucas Mortensen; Kenjiro MacMartin","K4",500,"Men",147.4,"Final","4","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 500m"
"Stephen Wang; Alex Dmitriev; Tyler Demidoff; Samuel Rosenthal","K4",500,"Men",120.06,"Final","2","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 500m"
"Mateo Buist; Stan Netherington; Spencer Robinson; Aiden Tabata","K4",500,"Men",113.23,"Final","1","U17","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U17 Men K4 500m"
"Abigail Donaldson; Emily Robinson","K2",500,"Women",174.02,"Final","4","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 500m"
"Irissa Danke; Catherine Wilborn","K2",500,"Women",131.33,"Final","1","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 500m"
"Kathy Nay; Verna McNichol","K2",500,"Women",168.88,"Final","3","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 500m"
"Tiffany Yau; Elisa Robson‐Brown","K2",500,"Women",138.44,"Final","2","Open","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","Open Women K2 500m"
"Ryan Wurts","K1",4000,"Men",1376,"Final","1","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Jonas Ecker","K1",4000,"Men",1380.09,"Final","2","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Alex Dmitriev","K1",4000,"Men",1383.16,"Final","3","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Liam Jennings","K1",4000,"Men",1384.2,"Final","4","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Owen Chiou","K1",4000,"Men",1423.84,"Final","5","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Dylan Boeholt","K1",4000,"Men",1485.61,"Final","6","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Ashby Bodine","K1",4000,"Men",1487.36,"Final","7","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Stephen Wang","K1",4000,"Men",1535,"Final","8","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Patrick Armatano","K1",4000,"Men",1658.3,"Final","9","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
"Ethan Vasquez","K1",4000,"Men",1704.21,"Final","10","U15","Slawko 2017",5,NA,2017,"yes","","Slawko Memorial Season Opener","U15 Men K1 4000m"
